experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 2276.751516342163

Genome Size: 680
Free Parameters: {'V': 220, 'W': 400, 'T': 40, 'x_0': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1723    -24.73        -8.40         -5.80         -5.80         0.95          
1724    -68.43        -7.14         -5.00         -5.80         0.86          
1725    -18.16        -8.95         -7.10         -5.80         0.90          
1726    -13.65        -7.26         -5.83         -5.80         0.95          
1727    -49.33        -6.51         -4.67         -5.80         0.82          
1728    -31.01        -5.83         -4.31         -5.80         0.90          
1729    -37.36        -9.34         -6.44         -5.80         0.84          
1730    -53.53        -6.86         -4.69         -5.80         0.88          
1731    -20.56        -7.96         -6.44         -5.80         0.99          
1732    -50.21        -5.30         -2.97         -5.80         0.93          
1733    -26.67        -7.64         -5.48         -5.80         1.04          
1734    -33.54        -9.35         -7.09         -5.80         1.06          
1735    -32.73        -8.34         -6.29         -5.80         0.97          
1736    -31.87        -7.22         -5.50         -5.80         1.10          
1737    -35.54        -6.86         -4.80         -5.80         0.98          
1738    -38.72        -10.48        -7.49         -5.80         0.97          
1739    -36.13        -7.16         -5.38         -5.80         1.01          
1740    -48.35        -5.34         -2.75         -5.80         0.85          
1741    -64.17        -8.11         -5.93         -5.80         0.82          
1742    -34.63        -6.86         -5.22         -5.80         1.01          
1743    -33.85        -10.26        -7.21         -5.80         0.87          
1744    -50.45        -11.39        -8.36         -5.80         0.95          
1745    -26.26        -7.38         -5.64         -5.80         0.84          
1746    -28.00        -9.76         -7.25         -5.80         0.88          
1747    -21.88        -8.15         -5.87         -5.80         0.87          
1748    -40.44        -7.47         -5.04         -5.80         0.99          
1749    -58.70        -9.88         -7.14         -5.80         0.89          
1750    -33.79        -7.23         -5.33         -5.80         1.00          
1751    -43.67        -9.17         -6.48         -5.80         0.83          
1752    -49.32        -7.06         -5.28         -5.80         1.07          
1753    -40.96        -5.17         -3.47         -5.80         1.02          
1754    -46.62        -6.06         -4.47         -5.80         0.89          
1755    -15.56        -7.14         -5.40         -5.80         0.89          
1756    -49.57        -8.55         -5.82         -5.80         0.88          
1757    -21.35        -6.18         -4.17         -5.80         0.89          
1758    -41.47        -7.33         -5.23         -5.80         0.89          
1759    -41.55        -10.83        -8.50         -5.80         0.83          
1760    -46.94        -8.13         -6.19         -5.80         0.84          
1761    -39.23        -7.89         -5.63         -5.80         0.95          
1762    -39.26        -8.82         -6.45         -5.80         1.01          
1763    -35.35        -7.63         -5.51         -5.80         0.85          
1764    -37.51        -8.22         -5.25         -5.80         0.85          
1765    -22.74        -8.00         -5.99         -5.80         0.92          
1766    -20.96        -7.21         -5.01         -5.80         0.86          
1767    -27.50        -8.91         -6.01         -5.80         0.90          
1768    -45.34        -8.47         -5.87         -5.80         0.88          
1769    -59.78        -7.26         -4.61         -5.80         0.89          
1770    -36.89        -8.56         -5.97         -5.80         0.91          
1771    -33.11        -6.43         -4.82         -5.80         0.96          
1772    -34.36        -6.80         -4.73         -5.80         0.95          
1773    -18.10        -7.77         -6.00         -5.80         0.87          
1774    -43.07        -6.50         -4.52         -5.80         0.91          
1775    -28.87        -5.98         -3.64         -5.80         0.85          
1776    -33.80        -11.03        -8.85         -5.80         0.83          
1777    -25.77        -7.73         -5.62         -5.80         0.80          
1778    -24.66        -5.73         -3.55         -5.80         0.82          
1779    -33.96        -8.92         -6.37         -5.80         0.89          
1780    -23.51        -6.78         -5.41         -5.80         0.81          
1781    -36.35        -8.53         -6.66         -5.80         0.86          
1782    -48.51        -8.48         -6.20         -5.80         0.88          
1783    -38.45        -5.85         -3.58         -5.80         0.91          
1784    -38.86        -4.88         -2.86         -5.80         0.77          
1785    -58.62        -6.64         -4.25         -5.80         1.04          
1786    -66.93        -9.27         -7.05         -5.80         0.86          
1787    -25.10        -9.66         -7.36         -5.80         0.88          
1788    -37.82        -9.49         -6.92         -5.80         0.91          
1789    -35.66        -8.18         -5.56         -5.80         0.92          
1790    -24.95        -8.49         -6.64         -5.80         0.86          
1791    -41.66        -9.66         -7.20         -5.80         0.87          
1792    -53.82        -7.43         -5.48         -5.80         0.89          
1793    -52.14        -7.01         -5.03         -5.80         0.83          
1794    -24.24        -11.50        -7.57         -5.80         0.88          
1795    -46.92        -7.03         -5.21         -5.80         0.87          
1796    -58.86        -10.34        -7.98         -5.80         0.79          
1797    -55.09        -8.54         -6.41         -5.80         0.83          
1798    -25.31        -7.05         -5.40         -5.80         0.78          
1799    -32.05        -7.38         -5.28         -5.80         0.87          
1800    -47.96        -7.51         -5.78         -5.80         0.83          
1801    -35.23        -8.00         -6.12         -5.80         0.92          
1802    -20.09        -7.64         -6.04         -5.80         1.04          
1803    -16.91        -6.64         -4.62         -5.80         0.95          
1804    -30.53        -6.20         -4.55         -5.80         1.12          
1805    -49.91        -8.60         -6.50         -5.80         0.94          
