experiment_id: 2
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Hopper-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5613.911171674728

Genome Size: 660
Free Parameters: {'layer 0': {'input_weight_matrix': 330, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 30}
Inputs: 11
Outputs: 3

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1790    -0.46         631.91        1088.95       1085.40       2.25          
1791    -1.16         619.73        1076.14       1085.40       2.14          
1792    -0.31         620.39        1078.11       1085.40       2.12          
1793    -1.16         611.38        1084.23       1085.40       2.18          
1794    -0.61         667.10        1078.45       1085.40       2.22          
1795    -0.96         613.75        1087.93       1085.40       2.11          
1796    -1.70         633.49        1085.30       1085.40       2.32          
1797    -1.07         579.76        1078.14       1085.40       2.19          
1798    -0.70         651.61        1079.05       1085.40       2.14          
1799    -0.94         688.11        1078.63       1085.40       2.33          
1800    -0.34         634.08        1077.25       1085.40       2.27          
1801    -0.92         676.75        1081.68       1085.40       2.48          
1802    -0.35         704.45        1076.37       1085.40       2.56          
1803    -1.24         634.66        1085.18       1085.40       2.17          
1804    -0.99         618.85        1076.52       1085.40       2.23          
1805    2.96          720.93        1098.55       1085.40       2.63          
1806    -1.61         677.82        1077.90       1085.40       2.21          
1807    -0.05         681.09        1089.34       1085.40       2.21          
1808    -0.82         643.44        1084.81       1085.40       2.13          
1809    -0.68         720.36        1087.13       1085.40       2.34          
1810    -0.05         648.65        1077.46       1085.40       2.27          
1811    -0.35         731.24        1080.15       1085.40       2.33          
1812    -0.72         674.07        1087.15       1085.40       2.27          
1813    -0.92         749.69        1076.08       1085.40       2.45          
1814    1.34          698.26        1085.31       1085.40       2.34          
1815    -0.08         702.13        1082.85       1085.40       2.36          
1816    -0.29         719.98        1082.58       1085.40       2.51          
1817    -0.55         704.15        1076.27       1085.40       2.34          
1818    -1.28         681.19        1092.58       1085.40       2.34          
1819    -1.18         661.48        1084.59       1085.40       2.31          
1820    -1.21         716.33        1084.36       1085.40       2.48          
1821    -1.81         714.83        1079.40       1085.40       2.39          
1822    3.28          694.60        1084.63       1085.40       2.22          
1823    5.34          653.98        1080.45       1085.40       2.20          
1824    -1.17         744.50        1078.78       1085.40       2.47          
1825    -0.68         645.60        1079.42       1085.40       2.12          
1826    -0.60         680.25        1078.34       1085.40       2.26          
1827    5.29          745.48        1077.01       1085.40       2.38          
1828    -0.53         676.24        1079.02       1085.40       2.27          
1829    5.18          646.09        1082.27       1085.40       2.21          
1830    2.08          630.36        1083.77       1085.40       2.19          
1831    -0.36         633.14        1087.88       1085.40       2.15          
1832    3.77          623.70        1090.40       1085.40       2.18          
1833    -0.33         658.64        1081.04       1085.40       2.23          
1834    -0.07         677.38        1078.81       1085.40       2.41          
1835    -0.26         654.01        1080.66       1085.40       2.16          
1836    4.06          655.06        1078.38       1085.40       2.24          
1837    6.09          667.17        1083.84       1085.40       2.23          
1838    -0.26         626.22        1078.64       1085.40       2.16          
1839    4.28          615.01        1083.27       1085.40       2.18          
1840    -1.74         603.99        1080.87       1085.40       2.12          
1841    0.05          629.14        1079.33       1085.40       2.08          
1842    -0.07         645.95        1080.22       1085.40       2.24          
