experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: FFNN
	hidden_layers: [20, 20]
	neuron_activation: tanh
	neuron_activation_output: tanh
	use_bias: False
elapsed_time: 1004.2124013900757

Genome Size: 660
Free Parameters: {'individual_size': 660}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1758    -112.76       -92.53        -18.32        -11.99        0.37          
1759    -110.72       -91.77        -30.91        -11.99        0.37          
1760    -106.24       -89.30        -19.30        -11.99        0.37          
1761    -110.68       -91.04        -25.41        -11.99        0.42          
1762    -111.75       -91.04        -25.24        -11.99        0.38          
1763    -108.90       -90.61        -20.46        -11.99        0.38          
1764    -108.68       -91.66        -38.22        -11.99        0.38          
1765    -112.41       -95.50        -32.78        -11.99        0.42          
1766    -108.92       -93.76        -25.75        -11.99        0.43          
1767    -109.81       -91.62        -18.49        -11.99        0.40          
1768    -108.63       -89.28        -24.11        -11.99        0.39          
1769    -109.04       -90.32        -35.66        -11.99        0.39          
1770    -109.81       -90.02        -18.79        -11.99        0.38          
1771    -110.07       -90.66        -16.81        -11.99        0.40          
1772    -107.59       -90.51        -22.17        -11.99        0.41          
1773    -111.49       -91.42        -32.65        -11.99        0.37          
1774    -108.64       -87.95        -13.31        -11.99        0.37          
1775    -111.38       -89.77        -14.25        -11.99        0.37          
1776    -108.20       -93.63        -28.07        -11.99        0.37          
1777    -107.37       -89.16        -11.49        -11.99        0.38          
1778    -110.68       -91.13        -18.45        -11.99        0.40          
1779    -109.28       -90.09        -38.29        -11.99        0.38          
1780    -108.12       -88.55        -23.47        -11.99        0.37          
1781    -106.86       -88.31        -13.99        -11.99        0.37          
1782    -109.88       -92.13        -16.25        -11.99        0.41          
1783    -109.12       -90.54        -15.50        -11.99        0.41          
1784    -108.59       -89.21        -22.47        -11.99        0.42          
1785    -110.04       -92.75        -37.72        -11.99        0.38          
1786    -109.02       -91.70        -25.28        -11.99        0.39          
1787    -109.28       -91.31        -20.23        -11.99        0.37          
1788    -109.89       -88.84        -35.38        -11.99        0.38          
1789    -108.51       -90.79        -20.42        -11.99        0.37          
1790    -108.65       -90.08        -19.57        -11.99        0.36          
1791    -109.06       -91.08        -29.26        -11.99        0.37          
1792    -109.13       -89.19        -37.55        -11.99        0.39          
1793    -108.07       -90.37        -13.33        -11.99        0.38          
1794    -108.58       -90.84        -28.80        -11.99        0.40          
1795    -108.54       -90.37        -12.49        -11.99        0.39          
1796    -109.53       -87.89        -23.36        -11.99        0.38          
1797    -109.43       -91.05        -15.06        -11.99        0.38          
1798    -110.11       -91.81        -17.27        -11.99        0.38          
1799    -110.12       -89.04        -19.38        -11.99        0.37          
1800    -110.91       -90.31        -21.24        -11.99        0.42          
1801    -111.53       -91.09        -30.60        -11.99        0.41          
1802    -109.15       -90.55        -29.01        -11.99        0.40          
1803    -108.17       -87.87        -20.13        -11.99        0.38          
1804    -108.30       -91.11        -21.22        -11.99        0.39          
1805    -110.42       -91.84        -33.84        -11.99        0.39          
1806    -109.97       -89.97        -26.15        -11.99        0.39          
1807    -109.07       -89.98        -27.24        -11.99        0.40          
1808    -109.55       -88.99        -21.53        -11.99        0.38          
1809    -109.35       -91.02        -32.44        -11.99        0.38          
1810    -108.84       -91.69        -23.62        -11.99        0.38          
1811    -110.31       -88.50        -21.31        -11.99        0.37          
1812    -110.12       -91.50        -29.83        -11.99        0.39          
1813    -109.64       -90.91        -15.49        -11.99        0.39          
1814    -110.99       -94.08        -24.14        -11.99        0.37          
1815    -107.45       -89.78        -43.33        -11.99        0.36          
1816    -109.84       -91.58        -35.33        -11.99        0.37          
1817    -107.18       -89.00        -29.19        -11.99        0.37          
1818    -107.19       -90.47        -22.53        -11.99        0.38          
1819    -111.45       -91.68        -15.60        -11.99        0.37          
1820    -109.70       -90.33        -41.96        -11.99        0.38          
1821    -109.34       -91.04        -20.34        -11.99        0.38          
1822    -113.17       -91.91        -13.11        -11.99        0.38          
1823    -109.92       -90.14        -16.33        -11.99        0.37          
1824    -107.86       -91.08        -33.82        -11.99        0.38          
1825    -109.38       -91.06        -13.81        -11.99        0.36          
1826    -108.91       -90.61        -16.04        -11.99        0.35          
1827    -109.55       -91.46        -14.48        -11.99        0.38          
1828    -113.32       -90.08        -26.33        -11.99        0.38          
1829    -111.46       -91.61        -12.99        -11.99        0.38          
1830    -110.16       -91.14        -20.36        -11.99        0.38          
1831    -110.90       -90.84        -19.82        -11.99        0.36          
1832    -109.77       -89.40        -19.05        -11.99        0.36          
1833    -110.53       -88.97        -18.52        -11.99        0.38          
1834    -110.22       -91.03        -22.99        -11.99        0.38          
1835    -108.07       -92.40        -20.60        -11.99        0.39          
1836    -111.23       -91.63        -20.25        -11.99        0.40          
1837    -110.79       -90.13        -22.12        -11.99        0.37          
