experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
elapsed_time: 2884.224820613861

Genome Size: 610
Free Parameters: {'layer 0': {'input_weight_matrix': 160, 'hidden_weight_matrix': 400, 'bias': 40}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1742    8.00          953.51        1000.00       1000.00       1.18          
1743    27.00         969.18        1000.00       1000.00       1.18          
1744    18.33         946.62        1000.00       1000.00       1.16          
1745    46.67         981.28        1000.00       1000.00       1.19          
1746    37.67         978.41        1000.00       1000.00       1.16          
1747    16.33         977.21        1000.00       1000.00       1.18          
1748    29.00         979.84        1000.00       1000.00       1.19          
1749    8.33          935.14        1000.00       1000.00       1.19          
1750    56.67         981.24        1000.00       1000.00       1.17          
1751    26.00         960.46        1000.00       1000.00       1.16          
1752    45.00         990.05        1000.00       1000.00       1.18          
1753    18.33         970.08        1000.00       1000.00       1.17          
1754    45.67         980.65        1000.00       1000.00       1.19          
1755    5.00          982.45        1000.00       1000.00       1.20          
1756    27.67         985.77        1000.00       1000.00       1.18          
1757    94.33         991.71        1000.00       1000.00       1.21          
1758    9.33          972.43        1000.00       1000.00       1.20          
1759    25.67         979.36        1000.00       1000.00       1.22          
1760    10.00         963.95        1000.00       1000.00       1.20          
1761    57.00         986.04        1000.00       1000.00       1.20          
1762    7.33          980.50        1000.00       1000.00       1.21          
1763    10.00         976.70        1000.00       1000.00       1.23          
1764    14.67         950.51        1000.00       1000.00       1.19          
1765    26.00         985.19        1000.00       1000.00       1.19          
1766    5.00          974.32        1000.00       1000.00       1.19          
1767    9.00          980.86        1000.00       1000.00       1.18          
1768    9.67          985.16        1000.00       1000.00       1.18          
1769    8.00          988.20        1000.00       1000.00       1.20          
1770    126.67        985.97        1000.00       1000.00       1.20          
1771    27.67         988.75        1000.00       1000.00       1.19          
1772    19.33         987.18        1000.00       1000.00       1.21          
1773    687.33        996.93        1000.00       1000.00       1.18          
1774    27.00         990.60        1000.00       1000.00       1.22          
1775    31.33         983.45        1000.00       1000.00       1.18          
1776    31.00         981.28        1000.00       1000.00       1.20          
1777    340.00        996.70        1000.00       1000.00       1.22          
1778    189.33        994.49        1000.00       1000.00       1.20          
1779    59.33         992.85        1000.00       1000.00       1.22          
1780    107.33        995.54        1000.00       1000.00       1.24          
1781    277.00        992.78        1000.00       1000.00       1.24          
1782    19.67         970.74        1000.00       1000.00       1.20          
1783    95.67         991.23        1000.00       1000.00       1.21          
1784    23.33         982.24        1000.00       1000.00       1.20          
