experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: False
	alpha: 0.0
elapsed_time: 2287.6393353939056

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1734    -46.77        -12.95        -8.70         -8.67         0.85          
1735    -54.07        -12.84        -7.90         -8.67         1.12          
1736    -44.97        -14.63        -9.95         -8.67         0.92          
1737    -72.63        -13.84        -7.15         -8.67         0.83          
1738    -54.79        -13.51        -7.32         -8.67         1.05          
1739    -66.97        -14.56        -8.66         -8.67         0.83          
1740    -62.85        -14.55        -8.10         -8.67         0.80          
1741    -52.38        -15.37        -9.11         -8.67         0.98          
1742    -71.21        -17.38        -10.56        -8.67         0.81          
1743    -52.49        -15.09        -10.66        -8.67         0.89          
1744    -60.10        -14.37        -8.61         -8.67         0.92          
1745    -87.27        -16.49        -9.71         -8.67         0.84          
1746    -65.23        -12.97        -8.46         -8.67         0.83          
1747    -59.28        -12.20        -7.20         -8.67         0.87          
1748    -58.43        -15.98        -9.05         -8.67         0.82          
1749    -69.36        -12.40        -7.90         -8.67         1.07          
1750    -59.55        -14.62        -9.52         -8.67         0.84          
1751    -60.13        -14.29        -8.97         -8.67         1.08          
1752    -60.93        -13.54        -7.77         -8.67         0.86          
1753    -61.82        -14.31        -8.49         -8.67         0.98          
1754    -60.54        -15.05        -10.56        -8.67         0.82          
1755    -59.05        -13.33        -7.73         -8.67         0.89          
1756    -62.68        -14.51        -8.03         -8.67         0.91          
1757    -65.20        -15.97        -9.98         -8.67         1.11          
1758    -56.02        -13.51        -8.08         -8.67         0.89          
1759    -59.52        -14.93        -9.02         -8.67         0.81          
1760    -56.94        -14.31        -9.34         -8.67         0.90          
1761    -52.33        -13.13        -6.05         -8.67         0.87          
1762    -74.98        -11.96        -6.14         -8.67         0.87          
1763    -65.49        -14.48        -8.79         -8.67         0.93          
1764    -47.30        -14.97        -9.74         -8.67         0.95          
1765    -63.17        -13.73        -8.32         -8.67         0.98          
1766    -55.61        -12.98        -8.29         -8.67         0.79          
1767    -63.95        -15.80        -10.51        -8.67         0.83          
1768    -58.75        -12.67        -7.71         -8.67         0.89          
1769    -60.52        -15.84        -11.05        -8.67         0.87          
1770    -72.94        -12.39        -8.08         -8.67         0.82          
1771    -55.69        -11.05        -6.79         -8.67         0.91          
1772    -52.35        -14.28        -10.13        -8.67         0.99          
1773    -50.08        -12.60        -8.10         -8.67         0.89          
1774    -53.44        -13.26        -7.74         -8.57         1.05          
1775    -59.23        -14.55        -8.74         -8.57         1.05          
1776    -51.14        -11.41        -7.67         -8.57         0.84          
1777    -61.19        -12.64        -7.87         -8.57         0.86          
1778    -55.27        -15.09        -10.59        -8.57         0.84          
1779    -43.42        -11.98        -7.79         -8.57         0.81          
1780    -82.61        -15.31        -8.77         -8.57         0.80          
1781    -91.93        -15.01        -9.65         -8.57         0.82          
1782    -64.72        -13.46        -9.17         -8.57         0.89          
1783    -52.08        -11.83        -7.33         -8.57         0.84          
1784    -53.87        -16.65        -11.02        -8.57         1.04          
1785    -53.16        -12.93        -8.48         -8.57         1.01          
1786    -90.00        -17.08        -10.29        -8.57         0.95          
1787    -50.19        -13.48        -9.03         -8.57         0.81          
1788    -88.80        -13.46        -7.28         -8.57         0.92          
1789    -84.79        -14.48        -9.54         -8.57         0.85          
1790    -60.70        -14.42        -8.72         -8.57         0.84          
1791    -52.88        -15.15        -9.69         -8.57         0.87          
1792    -70.62        -12.99        -8.19         -8.57         1.20          
1793    -66.15        -13.00        -7.51         -8.57         0.83          
1794    -74.09        -13.26        -9.66         -8.57         1.02          
1795    -51.59        -13.59        -8.89         -8.57         0.82          
1796    -44.24        -12.58        -7.55         -8.57         0.92          
1797    -87.31        -14.05        -7.97         -8.57         0.89          
1798    -68.85        -15.11        -9.62         -8.57         0.93          
1799    -39.13        -11.07        -7.71         -8.57         0.92          
1800    -62.04        -12.03        -7.38         -8.57         1.22          
1801    -59.76        -13.82        -8.98         -8.57         1.01          
1802    -56.36        -12.10        -8.28         -8.57         0.80          
1803    -44.05        -12.07        -8.07         -8.57         0.80          
1804    -68.28        -12.09        -6.37         -8.57         0.89          
1805    -77.22        -14.35        -9.23         -8.57         0.84          
1806    -53.82        -12.54        -7.90         -8.57         1.05          
1807    -53.74        -13.43        -8.64         -8.57         0.90          
1808    -48.29        -14.65        -8.62         -8.57         0.79          
1809    -56.08        -15.48        -11.34        -8.57         0.89          
1810    -49.31        -11.59        -6.63         -8.57         1.01          
1811    -60.73        -14.30        -10.18        -8.57         0.92          
1812    -50.31        -11.90        -6.85         -8.57         0.85          
1813    -88.16        -14.09        -8.76         -8.57         0.85          
1814    -73.55        -13.37        -7.63         -8.57         0.86          
1815    -68.93        -14.66        -8.43         -8.57         0.89          
1816    -56.48        -13.75        -7.78         -8.57         0.81          
