experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 20
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: True
	optimize_x0: False
elapsed_time: 1048.3834767341614

Genome Size: 660
Free Parameters: {'V': 220, 'W': 400, 'T': 40}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1712    -70.91        -13.16        -8.26         -6.67         0.41          
1713    -67.73        -10.43        -5.52         -6.67         0.40          
1714    -66.77        -12.10        -7.07         -6.67         0.41          
1715    -64.26        -10.93        -5.70         -6.67         0.41          
1716    -90.33        -12.07        -5.07         -6.67         0.40          
1717    -58.63        -9.55         -5.74         -6.67         0.45          
1718    -80.16        -15.38        -8.52         -6.67         0.39          
1719    -73.44        -11.49        -5.65         -6.67         0.44          
1720    -75.54        -12.97        -5.80         -6.67         0.42          
1721    -73.85        -10.95        -5.29         -6.67         0.44          
1722    -57.14        -13.54        -8.78         -6.67         0.39          
1723    -64.39        -11.33        -6.58         -6.67         0.41          
1724    -71.50        -10.79        -6.12         -6.67         0.42          
1725    -85.90        -14.30        -7.58         -6.67         0.44          
1726    -76.96        -13.43        -5.74         -6.67         0.42          
1727    -55.88        -9.55         -4.76         -6.67         0.40          
1728    -55.96        -10.13        -6.22         -6.67         0.39          
1729    -66.50        -10.60        -5.20         -6.67         0.41          
1730    -84.38        -9.62         -3.86         -6.67         0.42          
1731    -76.20        -13.42        -7.86         -6.67         0.43          
1732    -61.36        -10.21        -5.45         -6.67         0.41          
1733    -83.91        -10.33        -5.31         -6.67         0.41          
1734    -82.29        -10.46        -5.67         -6.67         0.42          
1735    -86.07        -11.98        -5.72         -6.67         0.39          
1736    -79.74        -12.11        -5.61         -6.67         0.40          
1737    -78.16        -11.26        -5.76         -6.67         0.45          
1738    -73.96        -13.28        -8.13         -6.67         0.41          
1739    -68.63        -11.31        -5.70         -6.67         0.38          
1740    -70.70        -13.28        -7.15         -6.67         0.41          
1741    -80.05        -12.77        -6.51         -6.67         0.40          
1742    -70.64        -12.22        -5.79         -6.67         0.42          
1743    -54.70        -9.64         -5.58         -6.67         0.41          
1744    -80.22        -10.98        -6.54         -6.67         0.42          
1745    -60.58        -11.27        -6.92         -6.67         0.41          
1746    -71.06        -12.57        -6.82         -6.67         0.44          
1747    -63.29        -9.50         -4.69         -6.67         0.40          
1748    -77.31        -11.74        -5.88         -6.67         0.41          
1749    -82.62        -11.45        -4.76         -6.67         0.41          
1750    -72.74        -8.89         -3.58         -6.67         0.43          
1751    -67.67        -9.84         -4.95         -6.67         0.44          
1752    -53.55        -9.57         -5.20         -6.67         0.40          
1753    -78.02        -11.99        -6.09         -6.67         0.40          
1754    -82.41        -14.81        -8.66         -6.67         0.41          
1755    -56.06        -13.32        -8.33         -6.67         0.44          
1756    -56.87        -11.47        -6.41         -6.67         0.41          
1757    -75.73        -14.53        -8.35         -6.67         0.39          
1758    -69.91        -12.11        -5.33         -6.67         0.39          
1759    -66.55        -12.25        -6.11         -6.67         0.41          
1760    -66.39        -9.56         -5.70         -6.67         0.38          
1761    -61.42        -10.73        -5.63         -6.67         0.42          
1762    -54.92        -10.06        -5.48         -6.67         0.39          
1763    -82.27        -10.43        -4.53         -6.67         0.39          
1764    -75.53        -13.66        -7.13         -6.67         0.39          
1765    -85.74        -11.54        -4.79         -6.67         0.41          
1766    -80.41        -16.78        -8.63         -6.67         0.44          
1767    -58.09        -9.76         -4.33         -6.67         0.46          
1768    -68.97        -12.99        -6.59         -6.67         0.44          
1769    -72.93        -10.44        -4.95         -6.67         0.41          
1770    -84.70        -9.99         -5.40         -6.67         0.42          
1771    -82.55        -13.30        -7.31         -6.67         0.45          
1772    -63.41        -10.75        -4.93         -6.67         0.46          
1773    -54.18        -8.50         -4.60         -6.67         0.41          
1774    -60.23        -10.51        -5.55         -6.67         0.39          
1775    -81.74        -10.69        -5.92         -6.67         0.38          
1776    -62.58        -9.82         -5.15         -6.67         0.41          
1777    -70.80        -8.73         -4.05         -6.67         0.39          
1778    -73.27        -11.47        -6.43         -6.67         0.38          
1779    -80.56        -12.14        -6.44         -6.67         0.41          
1780    -61.69        -10.65        -6.90         -6.67         0.42          
1781    -73.42        -12.40        -6.61         -6.67         0.41          
1782    -65.35        -12.79        -7.76         -6.67         0.42          
1783    -83.90        -13.05        -6.16         -6.67         0.43          
1784    -77.62        -11.32        -6.53         -6.67         0.41          
1785    -77.55        -10.57        -5.17         -6.67         0.40          
1786    -76.11        -8.15         -4.08         -6.67         0.42          
1787    -72.31        -9.83         -3.98         -6.67         0.45          
1788    -84.02        -9.20         -4.24         -6.67         0.44          
1789    -66.15        -8.22         -4.36         -6.67         0.40          
1790    -76.65        -11.58        -6.53         -6.67         0.41          
1791    -66.35        -9.68         -5.58         -6.67         0.41          
1792    -82.17        -12.70        -7.30         -6.67         0.44          
1793    -62.22        -11.78        -7.90         -6.67         0.42          
