experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: separated
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
elapsed_time: 1717.6481537818909

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1702    -85.88        -14.31        -7.49         -6.19         0.69          
1703    -56.11        -8.82         -5.09         -6.19         0.66          
1704    -70.83        -10.41        -5.58         -6.19         0.62          
1705    -64.89        -10.68        -6.45         -6.19         0.75          
1706    -70.29        -8.56         -5.75         -6.19         0.65          
1707    -79.48        -11.12        -4.90         -6.19         0.69          
1708    -51.38        -9.77         -5.91         -6.19         0.66          
1709    -71.38        -18.07        -11.03        -6.19         0.66          
1710    -70.38        -8.92         -4.62         -6.19         0.66          
1711    -61.00        -12.20        -7.19         -6.19         0.74          
1712    -60.01        -11.39        -6.55         -6.19         0.65          
1713    -55.22        -12.31        -7.50         -6.19         0.76          
1714    -38.94        -8.87         -4.69         -6.19         0.71          
1715    -67.39        -13.26        -8.38         -6.19         0.72          
1716    -57.83        -8.99         -5.22         -6.19         0.69          
1717    -59.78        -10.25        -5.98         -6.19         0.63          
1718    -75.25        -8.53         -3.70         -6.19         0.69          
1719    -65.04        -8.68         -5.15         -6.19         0.69          
1720    -70.56        -12.20        -6.36         -6.19         0.82          
1721    -56.41        -11.44        -6.16         -6.19         0.67          
1722    -73.50        -12.60        -6.20         -6.19         0.65          
1723    -76.46        -12.64        -6.85         -6.19         0.65          
1724    -71.06        -12.24        -6.57         -6.19         0.67          
1725    -60.34        -8.82         -3.94         -6.19         0.70          
1726    -86.15        -10.93        -5.23         -6.19         0.69          
1727    -68.75        -10.69        -5.75         -6.19         0.63          
1728    -72.03        -12.43        -7.23         -6.19         0.71          
1729    -79.59        -8.64         -4.76         -6.19         0.62          
1730    -64.42        -13.56        -6.20         -6.19         0.64          
1731    -71.13        -13.28        -7.68         -6.19         0.69          
1732    -58.71        -11.13        -6.34         -6.19         0.70          
1733    -67.48        -9.17         -5.14         -6.19         0.65          
1734    -57.39        -12.39        -8.16         -6.19         0.69          
1735    -61.45        -11.81        -7.07         -6.19         0.67          
1736    -40.56        -6.01         -2.71         -6.19         0.68          
1737    -79.04        -11.35        -6.08         -6.19         0.68          
1738    -71.43        -9.46         -5.21         -6.19         0.64          
1739    -61.93        -8.18         -3.91         -6.19         0.66          
1740    -67.46        -10.14        -5.62         -6.19         0.71          
1741    -85.00        -9.51         -5.49         -6.19         0.66          
1742    -70.78        -8.30         -4.43         -6.19         0.67          
1743    -84.83        -15.58        -8.17         -6.19         0.82          
1744    -72.07        -8.58         -3.34         -6.02         0.69          
1745    -59.41        -9.49         -5.04         -6.02         0.70          
1746    -77.25        -11.62        -6.16         -6.02         0.66          
1747    -73.63        -13.64        -7.06         -6.02         0.63          
1748    -65.20        -12.06        -4.70         -6.02         0.64          
1749    -73.62        -10.18        -4.71         -6.02         0.64          
1750    -75.22        -13.89        -5.92         -6.02         0.68          
1751    -84.21        -13.21        -6.40         -6.02         0.68          
1752    -63.53        -10.92        -6.03         -6.02         0.67          
1753    -70.66        -11.67        -5.64         -6.02         0.67          
1754    -89.43        -11.70        -6.69         -6.02         0.61          
1755    -59.72        -10.18        -4.67         -6.02         0.61          
1756    -63.35        -10.32        -5.23         -6.02         0.70          
1757    -79.59        -9.91         -5.07         -6.02         0.64          
1758    -71.73        -12.61        -5.64         -6.02         0.62          
1759    -75.02        -9.67         -4.22         -6.02         0.72          
1760    -75.70        -12.80        -6.14         -6.02         0.65          
1761    -83.61        -14.70        -6.05         -6.02         0.67          
1762    -67.68        -9.27         -3.30         -6.02         0.71          
1763    -84.07        -12.19        -6.44         -6.02         0.65          
1764    -87.11        -12.41        -5.57         -6.02         0.64          
1765    -79.72        -13.74        -5.82         -6.02         0.66          
1766    -67.27        -16.03        -8.60         -6.02         0.64          
1767    -76.14        -13.82        -6.94         -6.02         0.69          
1768    -70.54        -11.03        -5.29         -6.02         0.74          
1769    -63.09        -8.25         -4.33         -6.02         0.67          
1770    -60.21        -8.96         -3.62         -6.02         0.64          
1771    -67.01        -13.03        -7.57         -6.02         0.66          
1772    -80.02        -8.87         -5.43         -6.02         0.64          
1773    -49.64        -8.91         -4.19         -6.02         0.66          
1774    -57.34        -6.43         -3.01         -6.02         0.66          
1775    -83.04        -9.13         -5.57         -6.02         0.64          
1776    -38.80        -10.49        -6.39         -6.02         0.65          
1777    -73.53        -13.85        -7.79         -6.02         0.65          
1778    -83.56        -15.28        -8.78         -6.02         0.63          
1779    -69.30        -8.71         -3.99         -6.02         0.74          
1780    -78.37        -10.67        -5.04         -6.02         0.76          
1781    -75.83        -12.76        -6.55         -6.02         0.67          
1782    -67.21        -9.47         -4.55         -6.02         0.72          
1783    -82.89        -14.59        -9.22         -6.02         0.69          
1784    -81.06        -15.88        -8.54         -6.02         0.67          
