number_generations: 20000
number_validation_runs: 100
number_rounds: 25
maximum_env_seed: 100
environment
	type: ReacherMemory
	frames_observation_phase: 20
	frames_memory_phase: 20
	frames_action_phase: 50
brain
	type: LSTMNN
	hidden_layer_structure: [10]
	use_bias: True
	diagonal_hidden_to_hidden: True
optimizer
	type: CMA-ES-Deap
	population_size: 120
	sigma: 1.0

Genome Size: 540
Free Parameters: {'layer 0': {'input_weight_matrix': 440, 'hidden_weight_matrix': 40, 'bias': 40}, 'output_weight_matrix': 20}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
12835   -16.90        -6.09         -5.97         -7.50         3.42          
12836   -133.16       -7.52         -5.98         -7.50         3.52          
12837   -31.58        -6.40         -5.98         -7.50         3.50          
12838   -13.00        -6.06         -5.97         -7.50         3.60          
12839   -178.93       -9.80         -5.98         -7.50         3.48          
12840   -29.45        -6.42         -5.98         -7.50         3.54          
12841   -8.38         -6.03         -5.97         -7.50         3.59          
12842   -14.98        -6.09         -5.98         -7.50         3.56          
12843   -121.19       -7.11         -5.97         -7.50         3.66          
12844   -117.63       -7.01         -5.98         -7.50         3.58          
12845   -8.22         -6.02         -5.97         -7.50         3.44          
12846   -23.42        -6.19         -5.97         -7.50         3.53          
12847   -128.27       -7.02         -5.97         -7.50         3.52          
12848   -18.36        -6.21         -5.97         -7.50         3.55          
12849   -121.74       -7.02         -5.98         -7.50         3.47          
12850   -128.97       -7.04         -5.98         -7.50         3.52          
12851   -16.00        -6.21         -5.98         -7.50         3.51          
12852   -254.29       -8.46         -5.98         -7.50         3.54          
12853   -123.61       -8.93         -5.98         -7.50         3.53          
12854   -120.21       -7.24         -5.97         -7.50         3.49          
12855   -120.53       -6.97         -5.98         -7.50         3.53          
12856   -18.80        -6.12         -5.98         -7.50         3.51          
12857   -8.57         -6.02         -5.98         -7.50         3.64          
12858   -12.45        -6.09         -5.97         -7.50         3.50          
12859   -6.05         -6.00         -5.98         -7.50         3.50          
12860   -25.19        -6.30         -5.98         -7.50         3.67          
12861   -13.21        -6.06         -5.97         -7.50         3.54          
12862   -133.59       -9.03         -5.97         -7.50         3.50          
12863   -30.87        -6.26         -5.98         -7.50         3.57          
12864   -121.35       -7.24         -5.97         -7.50         3.50          
12865   -28.10        -6.18         -5.98         -7.50         3.53          
12866   -12.33        -6.07         -5.98         -7.50         3.52          
12867   -6.04         -6.00         -5.97         -7.50         3.58          
12868   -122.98       -8.05         -5.97         -7.50         3.50          
12869   -135.85       -8.19         -5.97         -7.50         3.54          
12870   -21.65        -6.22         -5.98         -7.50         3.54          
12871   -334.32       -10.88        -5.98         -7.50         3.52          
12872   -31.99        -6.24         -5.98         -7.50         3.64          
12873   -80.76        -6.62         -5.97         -7.50         3.53          
12874   -7.98         -6.02         -5.98         -7.50         3.53          
12875   -6.04         -6.00         -5.97         -7.50         3.60          
12876   -120.84       -7.12         -5.98         -7.50         3.64          
12877   -120.15       -7.48         -5.98         -7.50         3.51          
12878   -22.65        -6.21         -5.98         -7.50         3.59          
12879   -121.85       -7.00         -5.98         -7.50         3.51          
12880   -121.25       -8.05         -5.98         -7.50         3.51          
12881   -128.73       -7.44         -5.97         -7.50         3.51          
12882   -23.24        -6.24         -5.98         -7.50         3.54          
12883   -142.07       -7.20         -5.97         -7.50         3.47          
12884   -16.01        -6.25         -5.98         -7.50         3.53          
12885   -119.69       -7.08         -5.98         -7.50         3.53          
12886   -14.76        -6.16         -5.97         -7.50         3.62          
12887   -11.73        -6.06         -5.97         -7.50         3.51          
12888   -30.14        -6.77         -5.97         -7.50         3.54          
12889   -121.07       -7.16         -5.97         -7.50         3.56          
12890   -118.73       -7.27         -5.97         -7.50         3.59          
12891   -22.49        -6.14         -5.98         -7.50         3.54          
12892   -14.40        -6.07         -5.98         -7.50         3.44          
12893   -119.27       -7.19         -5.97         -7.50         3.52          
12894   -16.62        -6.27         -5.97         -7.50         3.53          
12895   -22.24        -6.20         -5.97         -7.50         3.48          
12896   -24.90        -6.30         -5.98         -7.50         3.67          
12897   -14.63        -6.07         -5.97         -7.50         3.55          
12898   -103.07       -7.13         -5.97         -7.50         3.54          
12899   -116.81       -6.99         -5.98         -7.50         3.63          
12900   -29.67        -6.31         -5.98         -7.50         3.48          
12901   -125.09       -10.24        -5.98         -7.50         3.62          
12902   -6.05         -6.00         -5.98         -7.50         3.53          
12903   -134.20       -9.13         -5.97         -7.50         3.50          
12904   -127.82       -9.20         -5.97         -7.50         3.52          
12905   -121.51       -6.98         -5.97         -7.50         3.63          
12906   -126.07       -8.88         -5.97         -7.50         3.67          
12907   -124.16       -10.56        -5.98         -7.50         3.67          
12908   -125.12       -7.21         -5.97         -7.50         3.57          
12909   -120.46       -7.23         -5.97         -7.50         3.49          
12910   -13.15        -6.14         -5.97         -7.50         3.53          
12911   -11.14        -6.04         -5.98         -7.50         3.58          
12912   -6.04         -6.00         -5.98         -7.50         3.49          
12913   -6.04         -6.00         -5.97         -7.50         3.50          
12914   -20.68        -6.19         -5.97         -7.50         3.53          
12915   -18.80        -6.20         -5.97         -7.50         3.58          
12916   -254.20       -9.24         -5.97         -7.50         3.59          
