experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 5107.462520360947

Genome Size: 1900
Free Parameters: {'layer 0': {'input_weight_matrix': 600, 'hidden_weight_matrix': 1200, 'bias': 60}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1786    -466.67       168.00        1000.00       644.00        1.81          
1787    -366.67       219.33        833.33        644.00        2.04          
1788    -833.33       -62.67        833.33        644.00        2.10          
1789    -366.67       310.17        1266.67       644.00        2.45          
1790    -600.00       279.33        1333.33       644.00        2.01          
1791    -533.33       402.50        1166.67       644.00        2.06          
1792    -233.33       561.00        1700.00       644.00        1.98          
1793    -1700.00      -610.50       1200.00       644.00        2.10          
1794    -766.67       75.67         1000.00       644.00        2.05          
1795    266.67        1485.50       2500.00       644.00        2.02          
1796    -533.33       232.17        1533.33       644.00        2.02          
1797    166.67        956.33        1666.67       644.00        1.93          
1798    -700.00       609.67        1500.00       644.00        2.09          
1799    -700.00       374.67        1333.33       644.00        2.18          
1800    -666.67       332.17        1333.33       644.00        2.43          
1801    -466.67       183.17        866.67        644.00        2.11          
1802    -1133.33      -51.67        1066.67       644.00        2.19          
1803    -600.00       336.67        1366.67       644.00        2.06          
1804    -1000.00      -290.50       433.33        644.00        2.06          
1805    -1066.67      414.83        1333.33       644.00        2.14          
1806    -900.00       297.00        1166.67       644.00        2.05          
1807    -1033.33      174.83        1266.67       644.00        2.07          
1808    -933.33       7.67          1100.00       644.00        1.84          
1809    -466.67       271.67        1166.67       644.00        2.14          
1810    -700.00       288.83        666.67        644.00        2.18          
1811    -600.00       56.83         833.33        644.00        1.88          
1812    -966.67       82.67         1466.67       644.00        2.14          
1813    -266.67       273.33        833.33        644.00        2.17          
1814    -66.67        643.83        1366.67       644.00        1.93          
1815    -233.33       47.83         433.33        644.00        2.08          
1816    -1233.33      324.17        1266.67       644.00        2.11          
1817    -966.67       473.17        1933.33       644.00        1.93          
1818    -66.67        688.50        1666.67       644.00        2.07          
1819    -366.67       114.67        933.33        644.00        2.18          
1820    -1233.33      -71.83        1000.00       644.00        2.40          
1821    -1233.33      130.17        1600.00       644.00        1.99          
1822    -1300.00      -111.33       866.67        644.00        2.04          
1823    -1166.67      132.00        1100.00       644.00        1.99          
1824    -366.67       733.67        2000.00       644.00        1.98          
1825    -433.33       404.67        1166.67       644.00        2.01          
1826    -366.67       447.00        1366.67       644.00        1.89          
1827    -533.33       64.50         1033.33       644.00        1.95          
1828    -366.67       818.33        1833.33       644.00        1.97          
1829    -833.33       355.33        933.33        644.00        1.94          
1830    -533.33       135.00        1100.00       644.00        1.98          
1831    -1000.00      9.50          866.67        644.00        1.88          
1832    -66.67        365.33        1166.67       644.00        1.97          
