experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 6090.043911933899

Genome Size: 2520
Free Parameters: {'layer 0': {'input_weight_matrix': 800, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 40}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1740    -700.00       207.17        1000.00       704.00        2.51          
1741    -766.67       414.50        1366.67       704.00        2.52          
1742    -366.67       275.83        1166.67       704.00        2.29          
1743    200.00        1216.17       2666.67       704.00        2.50          
1744    -133.33       854.67        2100.00       704.00        2.48          
1745    -1233.33      343.17        1866.67       704.00        2.32          
1746    -733.33       207.67        1333.33       704.00        2.47          
1747    -700.00       279.33        1266.67       704.00        2.49          
1748    -533.33       183.33        600.00        704.00        2.39          
1749    -766.67       112.00        1100.00       704.00        2.51          
1750    -600.00       236.83        666.67        704.00        2.50          
1751    -66.67        562.83        1166.67       704.00        2.41          
1752    -433.33       468.67        1100.00       704.00        2.35          
1753    -1133.33      291.33        1533.33       704.00        2.37          
1754    -1133.33      210.83        1433.33       704.00        2.34          
1755    -333.33       420.50        1666.67       704.00        2.35          
1756    -433.33       562.33        1500.00       704.00        2.44          
1757    -900.00       -156.50       433.33        704.00        2.36          
1758    -666.67       112.83        1000.00       704.00        2.36          
1759    -700.00       185.33        666.67        704.00        2.39          
1760    -433.33       417.83        1533.33       704.00        2.32          
1761    -600.00       833.67        1700.00       704.00        2.37          
1762    -600.00       430.17        2100.00       704.00        2.40          
1763    -766.67       314.00        1866.67       704.00        2.34          
1764    -666.67       499.50        1933.33       704.00        2.37          
1765    -1233.33      106.17        1100.00       704.00        2.51          
1766    -766.67       320.00        1666.67       704.00        2.34          
1767    -766.67       -41.33        600.00        704.00        2.41          
1768    -366.67       416.33        1166.67       704.00        2.48          
1769    -533.33       302.17        1266.67       704.00        2.27          
1770    -433.33       483.33        1933.33       704.00        2.37          
1771    -33.33        894.50        2100.00       704.00        2.45          
1772    -700.00       332.00        1166.67       704.00        2.31          
1773    -300.00       388.17        1333.33       704.00        2.40          
1774    -1133.33      -477.67       400.00        704.00        2.47          
1775    -633.33       550.50        1766.67       704.00        2.29          
1776    -500.00       344.50        1333.33       704.00        2.47          
1777    -1066.67      43.67         600.00        704.00        2.54          
1778    -766.67       -51.50        600.00        704.00        2.41          
1779    -366.67       323.33        1666.67       704.00        2.44          
1780    -133.33       379.33        1333.33       704.00        2.52          
1781    -500.00       552.17        1600.00       704.00        2.40          
1782    -833.33       -57.50        633.33        704.00        2.42          
1783    -1066.67      39.00         1000.00       704.00        2.54          
1784    -133.33       140.67        500.00        704.00        2.28          
1785    -600.00       300.17        1166.67       704.00        2.43          
1786    -1200.00      445.00        2366.67       704.00        2.55          
1787    -666.67       449.67        1933.33       704.00        2.42          
1788    -1000.00      176.67        600.00        704.00        2.49          
1789    -600.00       312.50        1200.00       704.00        2.52          
