experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: GRUNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 9151.792186260223

Genome Size: 430
Free Parameters: {'layer 0': {'input_weight_matrix': 120, 'hidden_weight_matrix': 300}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1759    533.00        987.75        1000.00       1000.00       3.86          
1760    341.00        983.37        1000.00       1000.00       3.73          
1761    340.67        993.43        1000.00       1000.00       3.92          
1762    337.67        990.14        1000.00       1000.00       3.77          
1763    338.00        995.12        1000.00       1000.00       3.73          
1764    493.33        985.97        1000.00       1000.00       4.11          
1765    339.00        985.20        1000.00       1000.00       4.06          
1766    669.33        986.82        1000.00       1000.00       3.85          
1767    356.33        976.80        1000.00       1000.00       3.81          
1768    669.00        995.79        1000.00       1000.00       3.90          
1769    17.33         992.79        1000.00       1000.00       3.80          
1770    365.00        993.33        1000.00       1000.00       3.94          
1771    196.00        982.87        1000.00       1000.00       3.84          
1772    669.33        995.06        1000.00       1000.00       3.87          
1773    418.33        982.20        1000.00       1000.00       3.77          
1774    340.67        972.75        1000.00       1000.00       3.96          
1775    339.33        982.42        1000.00       1000.00       3.98          
1776    669.33        993.49        1000.00       1000.00       4.05          
1777    668.67        998.21        1000.00       1000.00       4.05          
1778    808.67        999.04        1000.00       1000.00       3.83          
1779    6.33          978.67        1000.00       1000.00       3.83          
1780    638.00        988.40        1000.00       1000.00       3.85          
1781    378.67        993.65        1000.00       1000.00       3.98          
1782    669.00        996.69        1000.00       1000.00       3.89          
1783    346.33        992.16        1000.00       1000.00       4.00          
1784    669.67        995.65        1000.00       1000.00       3.96          
1785    739.00        998.70        1000.00       1000.00       3.96          
1786    172.67        992.80        1000.00       1000.00       3.93          
1787    5.67          986.83        1000.00       1000.00       3.94          
1788    25.67         993.47        1000.00       1000.00       3.88          
1789    18.33         990.22        1000.00       1000.00       3.95          
1790    337.33        993.98        1000.00       1000.00       4.07          
1791    618.00        992.55        1000.00       1000.00       3.81          
1792    669.00        987.49        1000.00       1000.00       3.94          
1793    337.33        993.38        1000.00       1000.00       3.93          
1794    370.33        992.41        1000.00       1000.00       3.78          
1795    669.33        996.70        1000.00       1000.00       4.06          
1796    670.33        998.35        1000.00       1000.00       3.95          
1797    213.67        983.41        1000.00       1000.00       3.85          
1798    379.00        970.25        1000.00       1000.00       3.99          
1799    444.67        977.03        1000.00       1000.00       3.83          
1800    774.33        998.15        1000.00       1000.00       3.87          
1801    5.67          988.96        1000.00       1000.00       3.96          
