experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 2.0
brain
	type: LSTMNN
	hidden_layer_structure: [5]
	use_bias: True
elapsed_time: 8642.123820781708

Genome Size: 205
Free Parameters: {'layer 0': {'input_weight_matrix': 80, 'hidden_weight_matrix': 100, 'bias': 20}, 'output_weight_matrix': 5}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1797    366.00        988.91        1000.00       1000.00       3.76          
1798    1000.00       1000.00       1000.00       1000.00       3.79          
1799    267.67        996.34        1000.00       1000.00       3.81          
1800    164.67        995.82        1000.00       1000.00       3.72          
1801    361.67        990.50        1000.00       1000.00       3.62          
1802    682.67        996.84        1000.00       1000.00       3.87          
1803    1000.00       1000.00       1000.00       1000.00       3.72          
1804    1000.00       1000.00       1000.00       1000.00       3.84          
1805    687.67        998.44        1000.00       1000.00       3.80          
1806    1000.00       1000.00       1000.00       1000.00       3.80          
1807    685.00        996.86        1000.00       1000.00       3.65          
1808    685.33        998.43        1000.00       1000.00       3.75          
1809    1000.00       1000.00       1000.00       1000.00       3.87          
1810    365.67        996.83        1000.00       1000.00       3.74          
1811    368.00        995.26        1000.00       1000.00       3.84          
1812    1000.00       1000.00       1000.00       1000.00       3.74          
1813    1000.00       1000.00       1000.00       1000.00       3.68          
1814    1000.00       1000.00       1000.00       1000.00       3.83          
1815    1000.00       1000.00       1000.00       1000.00       3.86          
1816    1000.00       1000.00       1000.00       1000.00       3.63          
1817    1000.00       1000.00       1000.00       1000.00       3.75          
1818    1000.00       1000.00       1000.00       1000.00       3.76          
1819    669.00        998.35        1000.00       1000.00       3.80          
1820    1000.00       1000.00       1000.00       1000.00       3.64          
1821    1000.00       1000.00       1000.00       1000.00       3.74          
1822    1000.00       1000.00       1000.00       1000.00       3.81          
1823    1000.00       1000.00       1000.00       1000.00       3.74          
1824    49.00         995.25        1000.00       1000.00       3.72          
1825    1000.00       1000.00       1000.00       1000.00       3.74          
1826    1000.00       1000.00       1000.00       1000.00       3.92          
1827    44.00         995.22        1000.00       1000.00       3.71          
1828    5.00          995.02        1000.00       1000.00       3.68          
1829    1000.00       1000.00       1000.00       1000.00       3.82          
1830    53.33         995.27        1000.00       1000.00       3.77          
1831    1000.00       1000.00       1000.00       1000.00       3.65          
1832    381.33        993.99        1000.00       1000.00       3.69          
1833    126.33        992.76        1000.00       1000.00       3.76          
1834    5.00          995.02        1000.00       1000.00       3.66          
1835    1000.00       1000.00       1000.00       1000.00       3.73          
1836    1000.00       1000.00       1000.00       1000.00       3.76          
1837    1000.00       1000.00       1000.00       1000.00       3.78          
1838    1000.00       1000.00       1000.00       1000.00       3.69          
1839    1000.00       1000.00       1000.00       1000.00       3.76          
1840    1000.00       1000.00       1000.00       1000.00       3.79          
1841    1000.00       1000.00       1000.00       1000.00       3.77          
1842    1000.00       1000.00       1000.00       1000.00       3.77          
