experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: Reacher-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 1.0
brain
	type: CTRNN
	delta_t: 0.05
	differential_equation: original
	number_neurons: 10
	v_mask: dense
	w_mask: dense
	t_mask: dense
	clipping_range: inf
	set_principle_diagonal_elements_of_W_negative: False
	optimize_x0: True
	alpha: 0.01
elapsed_time: 1701.4782807826996

Genome Size: 240
Free Parameters: {'V': 110, 'W': 100, 'T': 20, 'x_0': 10}
Inputs: 11
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1107    -47.86        -13.15        -8.02         -7.34         0.70          
1108    -44.43        -11.97        -8.14         -7.34         0.68          
1109    -63.31        -11.78        -7.78         -7.34         0.65          
1110    -49.80        -11.69        -7.04         -7.34         0.63          
1111    -49.98        -12.35        -6.83         -7.34         0.72          
1112    -46.93        -10.25        -5.13         -7.34         0.66          
1113    -46.53        -8.76         -5.24         -7.34         0.65          
1114    -51.46        -9.57         -5.58         -7.34         0.71          
1115    -67.93        -13.06        -8.74         -7.34         0.69          
1116    -69.49        -9.48         -5.78         -7.34         0.70          
1117    -57.64        -10.98        -6.02         -7.34         0.67          
1118    -47.07        -11.66        -7.17         -7.34         0.67          
1119    -64.28        -10.08        -4.44         -7.34         0.69          
1120    -43.44        -11.57        -7.40         -7.34         0.68          
1121    -51.34        -10.85        -5.80         -7.34         0.67          
1122    -66.15        -12.50        -6.68         -7.34         0.72          
1123    -47.45        -10.98        -6.26         -7.34         0.70          
1124    -74.50        -11.31        -5.91         -7.34         0.67          
1125    -61.84        -9.80         -5.89         -7.34         0.62          
1126    -53.43        -12.97        -8.14         -7.34         0.61          
1127    -47.15        -10.90        -6.80         -7.34         0.69          
1128    -57.77        -8.96         -4.92         -7.34         0.71          
1129    -52.76        -11.03        -7.55         -7.34         0.67          
1130    -63.19        -10.60        -6.80         -7.34         0.64          
1131    -66.15        -11.03        -6.58         -7.34         0.63          
1132    -57.72        -9.58         -5.22         -7.34         0.75          
1133    -63.96        -9.50         -4.73         -7.34         0.70          
1134    -59.60        -8.69         -5.67         -7.34         0.68          
1135    -64.67        -14.31        -8.35         -7.34         0.70          
1136    -58.67        -9.52         -5.81         -7.34         0.72          
1137    -68.37        -11.13        -6.89         -7.34         0.70          
1138    -45.40        -10.43        -5.62         -7.34         0.66          
1139    -63.76        -10.90        -6.42         -7.34         0.70          
1140    -41.92        -9.20         -5.26         -7.34         0.65          
1141    -58.13        -10.29        -5.03         -7.34         0.66          
1142    -50.63        -9.96         -6.01         -7.34         0.63          
1143    -79.94        -15.20        -8.34         -7.34         0.65          
1144    -64.26        -10.81        -7.06         -7.34         0.63          
1145    -57.68        -10.91        -7.03         -7.34         0.66          
1146    -50.19        -12.73        -7.58         -7.34         0.67          
1147    -61.97        -14.50        -7.11         -7.34         0.67          
1148    -61.09        -13.56        -4.76         -7.34         0.72          
1149    -76.16        -11.49        -6.73         -7.34         0.62          
1150    -50.53        -13.38        -8.21         -7.34         0.61          
1151    -75.93        -13.58        -7.30         -7.34         0.64          
1152    -76.14        -13.15        -7.27         -7.34         0.83          
1153    -64.12        -10.83        -6.03         -7.34         0.66          
1154    -72.07        -10.87        -6.64         -7.34         0.67          
1155    -51.79        -10.81        -4.95         -7.34         0.73          
1156    -35.78        -8.69         -4.45         -7.34         0.72          
1157    -45.04        -11.09        -6.96         -7.34         0.67          
1158    -44.06        -9.48         -5.62         -7.34         0.78          
1159    -59.41        -9.98         -5.02         -7.34         0.66          
1160    -63.13        -9.31         -4.02         -7.34         0.70          
1161    -58.83        -9.38         -5.90         -7.34         0.62          
1162    -67.59        -14.39        -8.86         -7.34         0.64          
1163    -59.00        -8.96         -5.26         -7.34         0.79          
1164    -44.29        -10.03        -6.64         -7.34         0.68          
1165    -50.42        -10.97        -6.83         -7.34         0.66          
1166    -59.38        -10.97        -6.27         -7.34         0.66          
1167    -53.62        -14.24        -8.34         -7.34         0.83          
1168    -66.52        -12.92        -7.00         -7.34         0.77          
1169    -66.14        -10.27        -5.41         -7.34         0.67          
1170    -73.70        -13.12        -7.87         -7.34         0.66          
1171    -51.57        -11.24        -6.28         -7.34         0.76          
1172    -40.02        -11.32        -6.83         -7.34         0.66          
1173    -68.65        -12.53        -7.57         -7.34         0.64          
1174    -69.87        -10.34        -5.99         -7.34         0.65          
1175    -62.36        -12.05        -6.83         -7.34         0.70          
