experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: LSTMNN
	hidden_layer_structure: [20]
	use_bias: True
elapsed_time: 3636.158617734909

Genome Size: 2020
Free Parameters: {'layer 0': {'input_weight_matrix': 320, 'hidden_weight_matrix': 1600, 'bias': 80}, 'output_weight_matrix': 20}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
2443    234.33        992.57        1000.00       1000.00       1.49          
2444    22.00         980.92        1000.00       1000.00       1.46          
2445    172.00        995.86        1000.00       1000.00       1.48          
2446    108.33        974.13        1000.00       1000.00       1.50          
2447    55.67         967.07        1000.00       1000.00       1.47          
2448    71.33         989.61        1000.00       1000.00       1.47          
2449    121.00        981.60        1000.00       1000.00       1.45          
2450    111.00        976.38        1000.00       1000.00       1.45          
2451    117.33        974.54        1000.00       1000.00       1.44          
2452    146.33        989.67        1000.00       1000.00       1.45          
2453    103.00        984.76        1000.00       1000.00       1.46          
2454    46.00         978.75        1000.00       1000.00       1.47          
2455    133.67        988.32        1000.00       1000.00       1.47          
2456    150.33        989.09        1000.00       1000.00       1.48          
2457    49.00         985.81        1000.00       1000.00       1.50          
2458    86.33         978.82        1000.00       1000.00       1.47          
2459    157.67        980.75        1000.00       1000.00       1.50          
2460    40.67         960.46        1000.00       1000.00       1.49          
2461    70.33         981.05        1000.00       1000.00       1.47          
2462    152.67        982.09        1000.00       1000.00       1.47          
2463    240.33        982.20        1000.00       1000.00       1.45          
2464    47.00         960.12        1000.00       1000.00       1.48          
2465    133.67        978.53        1000.00       1000.00       1.50          
2466    41.00         965.97        1000.00       1000.00       1.47          
2467    50.00         990.81        1000.00       1000.00       1.50          
2468    44.33         976.97        1000.00       1000.00       1.49          
2469    234.67        992.59        1000.00       1000.00       1.51          
2470    181.00        983.36        1000.00       1000.00       1.48          
2471    139.67        993.62        1000.00       1000.00       1.50          
2472    194.33        992.62        1000.00       1000.00       1.49          
2473    19.67         977.92        1000.00       1000.00       1.48          
2474    49.67         981.13        1000.00       1000.00       1.50          
2475    81.00         989.73        1000.00       1000.00       1.51          
2476    50.00         983.86        1000.00       1000.00       1.51          
2477    109.33        991.35        1000.00       1000.00       1.49          
2478    42.00         967.30        1000.00       1000.00       1.45          
2479    90.67         982.13        1000.00       1000.00       1.48          
2480    298.00        991.53        1000.00       1000.00       1.47          
2481    111.00        963.98        1000.00       1000.00       1.47          
2482    52.00         967.59        1000.00       1000.00       1.49          
2483    92.67         991.79        1000.00       1000.00       1.53          
2484    76.33         978.11        1000.00       1000.00       1.52          
2485    97.00         969.40        1000.00       1000.00       1.49          
2486    95.33         971.39        1000.00       1000.00       1.49          
