experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5645.101467847824

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1734    1000.00       1000.00       1000.00       1000.00       2.41          
1735    668.33        995.03        1000.00       1000.00       2.39          
1736    82.67         995.41        1000.00       1000.00       2.37          
1737    699.67        998.50        1000.00       1000.00       2.47          
1738    668.67        991.74        1000.00       1000.00       2.34          
1739    1000.00       1000.00       1000.00       1000.00       2.42          
1740    1000.00       1000.00       1000.00       1000.00       2.39          
1741    731.33        998.66        1000.00       1000.00       2.39          
1742    1000.00       1000.00       1000.00       1000.00       2.45          
1743    686.00        997.01        1000.00       1000.00       2.44          
1744    1000.00       1000.00       1000.00       1000.00       2.66          
1745    1000.00       1000.00       1000.00       1000.00       2.34          
1746    1000.00       1000.00       1000.00       1000.00       2.39          
1747    668.33        963.53        1000.00       1000.00       2.36          
1748    668.33        998.34        1000.00       1000.00       2.46          
1749    1000.00       1000.00       1000.00       1000.00       2.40          
1750    1000.00       1000.00       1000.00       1000.00       2.39          
1751    668.00        988.39        1000.00       1000.00       2.37          
1752    669.00        998.35        1000.00       1000.00       2.30          
1753    668.33        978.46        1000.00       1000.00       2.32          
1754    668.33        998.34        1000.00       1000.00       2.39          
1755    668.33        995.02        1000.00       1000.00       2.43          
1756    668.33        940.43        1000.00       1000.00       2.29          
1757    668.33        966.86        1000.00       1000.00       2.25          
1758    1000.00       1000.00       1000.00       1000.00       2.34          
1759    669.67        998.35        1000.00       1000.00       2.29          
1760    1000.00       1000.00       1000.00       1000.00       2.41          
1761    668.67        996.69        1000.00       1000.00       2.41          
1762    882.67        998.98        1000.00       1000.00       2.51          
1763    910.67        999.55        1000.00       1000.00       2.33          
1764    668.33        991.71        1000.00       1000.00       2.36          
1765    668.33        998.24        1000.00       1000.00       2.44          
1766    384.67        995.27        1000.00       1000.00       2.35          
1767    668.33        988.17        1000.00       1000.00       2.33          
1768    722.33        998.61        1000.00       1000.00       2.41          
1769    61.33         991.16        1000.00       1000.00       2.49          
1770    33.67         977.28        1000.00       1000.00       2.41          
1771    42.33         981.53        1000.00       1000.00       2.43          
1772    54.67         985.18        1000.00       1000.00       2.37          
1773    48.67         987.19        1000.00       1000.00       2.26          
1774    35.00         989.80        1000.00       1000.00       2.34          
1775    33.00         954.70        1000.00       1000.00       2.47          
1776    28.33         964.62        1000.00       1000.00       2.36          
1777    131.67        994.60        1000.00       1000.00       2.36          
1778    52.67         988.78        1000.00       1000.00       2.36          
1779    49.33         994.67        1000.00       1000.00       2.42          
1780    43.33         989.76        1000.00       1000.00       2.36          
1781    38.33         983.53        1000.00       1000.00       2.40          
1782    32.00         968.31        1000.00       1000.00       2.40          
1783    37.33         983.95        1000.00       1000.00       2.43          
1784    35.67         960.41        1000.00       1000.00       2.24          
