experiment_id: 4
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: GymMujoco
	name: InvertedPendulum-v2
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: ELMANNN
	hidden_layer_structure: [10]
	use_bias: False
elapsed_time: 5560.031821727753

Genome Size: 150
Free Parameters: {'layer 0': {'input_weight_matrix': 40, 'hidden_weight_matrix': 100}, 'output_weight_matrix': 10}
Inputs: 4
Outputs: 1

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1122    16.67         944.08        1000.00       1000.00       2.31          
1123    26.33         958.34        1000.00       1000.00       2.35          
1124    34.00         968.30        1000.00       1000.00       2.36          
1125    27.67         944.27        1000.00       1000.00       2.22          
1126    29.67         944.58        1000.00       1000.00       2.33          
1127    27.00         963.32        1000.00       1000.00       2.33          
1128    36.67         971.69        1000.00       1000.00       2.33          
1129    33.00         963.40        1000.00       1000.00       2.34          
1130    14.33         958.41        1000.00       1000.00       2.44          
1131    37.33         969.37        1000.00       1000.00       2.31          
1132    44.67         981.25        1000.00       1000.00       2.24          
1133    27.00         958.41        1000.00       1000.00       2.23          
1134    55.00         987.15        1000.00       1000.00       2.32          
1135    22.33         942.15        1000.00       1000.00       2.26          
1136    44.00         968.06        1000.00       1000.00       2.29          
1137    20.67         974.20        1000.00       1000.00       2.32          
1138    25.33         960.09        1000.00       1000.00       2.28          
1139    27.67         975.21        1000.00       1000.00       2.27          
1140    36.67         975.23        1000.00       1000.00       2.36          
1141    24.33         931.50        1000.00       1000.00       2.30          
1142    12.33         956.59        1000.00       1000.00       2.37          
1143    28.00         949.01        1000.00       1000.00       2.37          
1144    26.67         956.74        1000.00       1000.00       2.29          
1145    22.00         913.84        1000.00       1000.00       2.18          
1146    19.33         940.83        1000.00       1000.00       2.17          
1147    17.67         950.54        1000.00       1000.00       2.30          
1148    29.00         954.56        1000.00       1000.00       2.35          
1149    20.67         968.44        1000.00       1000.00       2.31          
1150    31.33         941.11        1000.00       1000.00       2.21          
1151    12.67         935.25        1000.00       1000.00       2.28          
1152    24.67         932.02        1000.00       1000.00       2.18          
1153    10.67         957.92        1000.00       1000.00       2.26          
1154    19.67         942.33        1000.00       1000.00       2.30          
