experiment_id: 5
number_generations: 2500
number_validation_runs: 50
number_rounds: 3
maximum_env_seed: 100000
environment
	type: CollectPoints
	maze_columns: 5
	maze_rows: 5
	maze_cell_size: 80
	agent_radius: 12
	point_radius: 8
	agent_movement_range: 10.0
	number_of_sensors: 4
	reward_per_collected_positive_point: 500.0
	reward_per_collected_negative_point: -700.0
	number_time_steps: 1000
optimizer
	type: CMA-ES-Deap
	population_size: 200
	sigma: 0.5
brain
	type: GRUNN
	hidden_layer_structure: [5]
	use_bias: False
elapsed_time: 3229.9142985343933

Genome Size: 235
Free Parameters: {'layer 0': {'input_weight_matrix': 150, 'hidden_weight_matrix': 75}, 'output_weight_matrix': 10}
Inputs: 10
Outputs: 2

------------------------------------------------------------------------------------------
gen     min           mean          max           best          elapsed time (s)
1779    0.00          116.67        333.33        42.00         1.26          
1780    0.00          188.33        666.67        42.00         1.28          
1781    0.00          171.67        666.67        42.00         1.28          
1782    -233.33       3.00          166.67        42.00         1.27          
1783    -233.33       -111.67       166.67        42.00         1.30          
1784    0.00          0.00          0.00          42.00         1.28          
1785    -233.33       0.17          166.67        42.00         1.28          
1786    -66.67        79.83         333.33        42.00         1.24          
1787    -700.00       -233.50       266.67        42.00         1.27          
1788    -233.33       17.67         266.67        42.00         1.23          
1789    -233.33       47.00         333.33        42.00         1.31          
1790    0.00          0.00          0.00          42.00         1.28          
1791    0.00          150.83        500.00        42.00         1.29          
1792    -300.00       33.83         333.33        42.00         1.25          
1793    0.00          36.67         166.67        42.00         1.28          
1794    -233.33       -4.67         0.00          42.00         1.27          
1795    -533.33       -37.33        333.33        42.00         1.29          
1796    -233.33       0.50          166.67        42.00         1.26          
1797    -233.33       97.83         500.00        42.00         1.26          
1798    -233.33       -86.00        166.67        42.00         1.29          
1799    0.00          26.67         166.67        42.00         1.29          
1800    -233.33       -50.83        166.67        42.00         1.29          
1801    -466.67       12.17         166.67        42.00         1.27          
1802    -700.00       -186.67       0.00          42.00         1.30          
1803    -233.33       12.67         166.67        42.00         1.24          
1804    -233.33       -20.00        166.67        42.00         1.26          
1805    -66.67        306.50        500.00        42.00         1.26          
1806    -233.33       11.00         266.67        42.00         1.30          
1807    -233.33       16.00         166.67        42.00         1.29          
1808    0.00          1.67          166.67        42.00         1.24          
1809    0.00          0.00          0.00          42.00         1.29          
1810    -233.33       82.67         333.33        42.00         1.33          
